,track_name,artist_name,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_uri,Unnamed: 0.1,Unnamed: 0
6257,Handle With Care,Kid Cudi,225027,0.559,0.561,0.405,7.49E-05,1,0.15,-9.851,0,0.168,96.06,4,0.724,38,spotify:track:0S0hUUY2kypaaN4hqanA7D,6157,6140
6258,Toxic - The Voice Performance,Melanie Martinez,229053,0.0245,0.652,0.485,0,7,0.194,-6.36,0,0.0291,117.971,4,0.534,0,spotify:track:5O5HMsrOS2vCXKmRpI65zQ,6158,6141
6259,Never Let This Go,Paramore,220967,0.0226,0.519,0.88,0,6,0.135,-3.929,1,0.0447,144.968,4,0.529,47,spotify:track:2itu79WbZhUCHX4jg0fyAd,6159,6142
6260,Save Me,Nicki Minaj,185413,0.542,0.448,0.729,0.0244,6,0.163,-6.103,1,0.13,83.523,4,0.586,0,spotify:track:4dL6PO16Ns1kmvzpj9lTFq,6160,6143
6261,Neptune,Sleeping At Last,280371,0.23,0.602,0.371,0,9,0.0887,-11.575,0,0.0322,120.01,4,0.211,52,spotify:track:1RgiH5ucgoEWDKmGyA5drQ,6161,6144
6262,"Symphony No. 40 in G Minor, KV. 550: I: Molto allegro",Wolfgang Amadeus Mozart,542955,0.951,0.316,0.298,0.921,7,0.112,-9.622,0,0.0335,90.307,4,0.174,36,spotify:track:4Z1FSZoMnOoH9ULK2hcV46,6162,6145
6263,Way Down In Ole' Caroline,The Church Brothers & Their Blue Ridge Ramblers,142013,0.834,0.345,0.464,5.04E-05,7,0.351,-8.734,1,0.0332,184.375,3,0.864,0,spotify:track:73WxCQgiWi2cJmlGXrUp9v,6163,6146
6264,He's a Rebel,The Crystals,151053,0.674,0.71,0.746,0,6,0.549,-6.565,1,0.0535,117.365,4,0.878,24,spotify:track:48DTPMBgYRYYITd4m95sDc,6164,6147
6265,Transmission,Joy Division,217200,0.00487,0.411,0.879,0.0446,7,0.104,-6.302,1,0.0468,153.31,4,0.499,43,spotify:track:69aXQyUnUC0BWgATlSWNB2,6165,6148
6266,Heart Skips a Beat,Olly Murs,202093,0.128,0.771,0.913,0,9,0.0732,-2.884,1,0.0505,110.584,4,0.924,0,spotify:track:52VJwrmQflskeWoV0OmEEh,6166,6149
6267,Best Mistake,Seaway,197320,0.00074,0.541,0.969,0,8,0.325,-3.697,1,0.118,110.017,4,0.651,0,spotify:track:3pGQu7fAh2vjvuhTiPOwWS,6167,6150
6268,Regret,Wye Oak,145013,0.852,0.555,0.215,0.0286,2,0.234,-14.436,1,0.0291,111.838,4,0.379,0,spotify:track:0gLvQijWRzM6Mn8avnNGLl,6168,6151
6269,Chain of Fools,Aretha Franklin,167067,0.221,0.721,0.567,0,10,0.465,-9.516,1,0.0389,116.643,4,0.914,58,spotify:track:2oZmMp5M6L0Rh7G84Um2tF,6169,6152
6270,"I Love You, Honeybear",Father John Misty,278920,0.297,0.189,0.724,0.00387,7,0.0687,-5.88,0,0.0582,210.108,3,0.39,0,spotify:track:6WFV9HowZft8fw5eg9IpPA,6170,6153
6271,Lean On Sheena,The Bouncing Souls,200787,0.16,0.491,0.866,0.000211,11,0.13,-4.431,1,0.0583,175.969,4,0.694,48,spotify:track:7IR7GUO0dUyUsBp7BfQ3vJ,6171,6154
6272,Begging,Dua Lipa,194107,0.024,0.683,0.794,0,8,0.302,-4.558,1,0.0533,105.941,4,0.327,46,spotify:track:4wNQAG2BzbVkLhdajjxGpR,6172,6155
6273,Crooked Smile,The Weepies,144773,0.912,0.656,0.288,6.71E-06,6,0.109,-8.656,1,0.037,111.964,4,0.827,0,spotify:track:6S0YvRzZ2NLPR8nJ8uvfav,6173,6156
6274,Dream Of Something Sweet,K-391,271935,0.0754,0.567,0.37,0.000516,0,0.0833,-8.364,0,0.0462,127.926,4,0.0611,0,spotify:track:6Z1Xvoek81oHIWqAJXxCX2,6174,6157
6275,Sky,Alan Walker,203386,0.000202,0.696,0.84,0.801,7,0.159,-5.196,0,0.0433,130.026,4,0.177,50,spotify:track:5GDpODnukzZZIXXjPWOrDQ,6175,6158
6276,Mangled,NateWantsToBattle,152250,0.00178,0.659,0.834,0,1,0.0381,-6.1,0,0.11,120.081,3,0.471,31,spotify:track:4xgc11I8hK46psl0kZ65tu,6176,6159
6277,Ode To Viceroy,Mac Demarco,233760,0.237,0.515,0.637,0.0242,2,0.129,-6.382,1,0.0494,94.719,4,0.32,36,spotify:track:7JIV9UYKpti5xWgq6lfNNJ,6177,6160
6278,Crazy,Seal,356520,0.208,0.633,0.858,0.0112,11,0.0655,-7.42,0,0.0473,102.561,4,0.724,58,spotify:track:6Vz7vzOpCwKeSQlfViibuY,6178,6161
6279,Sex Addict,Kranium,205500,0.0232,0.748,0.672,9.68E-06,0,0.117,-5.587,1,0.0468,109.954,4,0.315,0,spotify:track:1ZJ8aMl1rppLNd1mJPtTqh,6179,6162
6280,Let's Kill Tonight,Panic! At The Disco,213520,0.00428,0.455,0.867,5.01E-05,9,0.0998,-3.445,0,0.151,185.977,4,0.29,58,spotify:track:14uvyd51Ha7FihKHlOtUig,6180,6163
6281,"Piano Concerto No 1 in B-flat minor, Op. 23: i. Allegro non troppo e molto maestoso – Allegro con spirito",Pyotr Ilyich Tchaikovsky,1250320,0.976,0.202,0.119,0.914,1,0.106,-20.623,1,0.0369,79.632,3,0.0396,0,spotify:track:32iAaxPwx1qXFqk5NxOaFm,6181,6164
6282,In the Summertime - feat. Rayvon,Shaggy,238360,0.253,0.734,0.684,0,1,0.0497,-13.822,1,0.227,173.607,4,0.962,54,spotify:track:726KAdf3k8Ce8W95O38XNI,6182,6165
6283,"Follow You, Follow Me (Live)",Mark Kozelek,169600,0.914,0.421,0.239,0.591,1,0.7,-16.142,1,0.0321,82.871,4,0.169,0,spotify:track:3vfWfwBpDk5c8FMiTDpOUo,6183,6166
6284,Odio,Romeo Santos,225000,0.574,0.802,0.725,0,0,0.0821,-5.965,0,0.0676,128.04,4,0.598,70,spotify:track:1iLv1ieT9BZ3qsti9yTCnG,6184,6167
6285,Not Tonight,Tegan and Sara,154493,0.182,0.823,0.509,3.30E-05,5,0.0913,-7.973,0,0.0487,174.064,4,0.833,24,spotify:track:5Kw2HePwHwkUYfqYlbP2lt,6185,6168
6286,Stuntin' Like My Daddy - Street,Birdman,267293,0.00908,0.71,0.881,0,5,0.162,-6.648,0,0.0398,160.011,4,0.809,56,spotify:track:3rMyMv8EjKXoPnaRo2hdJN,6186,6169
6287,Shavchi Yerushalaim (Praise Jerusalem),Hadag Nahash,195707,0.0249,0.656,0.531,0.00784,1,0.14,-8.502,1,0.0329,130.834,4,0.457,0,spotify:track:54vPpXqfxOuFq9tAwrOq16,6187,6170
6288,"I Know You See It (feat. Brandy ""Ms. B"" Hambrick) - Feat. Brandy ""Ms. B"" Hambrick Explicit Album Version",Yung Joc,241307,0.0702,0.744,0.368,0,1,0.192,-6.349,1,0.0524,84.018,4,0.391,47,spotify:track:6giYNaycmjkbf7UmZ6RGtL,6188,6171
6289,Back To The Garden,Crowder,255520,0.328,0.447,0.618,1.71E-05,0,0.107,-5.288,0,0.0378,124.004,4,0.198,32,spotify:track:6FIKWCqauK8J4g85iTVpuJ,6189,6172
6290,Real Thing,Tune-Yards,201773,0.0606,0.729,0.615,0.000113,6,0.728,-6.724,1,0.132,114.164,4,0.776,0,spotify:track:1lm90gUqTlDNUAQT8pInFL,6190,6173
6291,Still Got It,Tyga,223480,0.381,0.502,0.859,0,1,0.443,-4.772,0,0.39,126.819,5,0.255,0,spotify:track:4LedC9uDxADBqr0N2Kw9cF,6191,6174
6292,Lost (Album Version),Menudo,193667,0.00182,0.74,0.584,0,10,0.0783,-5.983,0,0.0316,113.99,4,0.811,12,spotify:track:0W8WghtOhiW2zy7QJbK1lr,6192,6175
6293,Confessions,BadBadNotGood,300987,0.328,0.374,0.664,0.866,11,0.111,-6.073,1,0.0483,157.669,4,0.29,0,spotify:track:4LQtw1NWaOQU5U3GNGu1u9,6193,6176
6294,Getting Away With Murder,Papa Roach,191373,0.000116,0.564,0.968,3.97E-05,1,0.226,-3.75,1,0.0631,103.885,4,0.352,56,spotify:track:1x0AirtLjfVquI0A9iBVep,6194,6177
6295,Wolves,One Direction,241533,0.114,0.627,0.818,0,5,0.0504,-4.243,1,0.057,123.456,4,0.527,59,spotify:track:4hJfmMjy3wFIOknfYwhouY,6195,6178
6296,AfricAryaN,Logic,728413,0.155,0.529,0.8,0,10,0.0858,-7.025,1,0.166,104.058,4,0.356,41,spotify:track:76ZrqdtkKxhMl42xAQTnFm,6196,6179
6297,Christmas (Baby Please Come Home),Michael Bublé,187920,0.000942,0.495,0.793,8.29E-06,6,0.0791,-5.696,1,0.03,125.998,4,0.672,43,spotify:track:66WPXyhXqMlkM1kZhyEXWK,6197,6180
6298,Ritual,Ellie Goulding,230436,0.164,0.572,0.876,0,9,0.53,-4.091,0,0.0821,114.978,4,0.309,0,spotify:track:19XcdXG1OF8WeSvMXHXzZp,6198,6181
6299,Om Nashi Me,Edward Sharpe & The Magnetic Zeros,376067,0.144,0.251,0.8,0.063,0,0.31,-7.9,1,0.0466,121.515,3,0.176,21,spotify:track:5lYAfqEeShMx0q4TQXeO1Z,6199,6182
6300,Where Does the Good Go,Tegan and Sara,217253,0.212,0.741,0.508,0.000114,3,0.0757,-6.856,1,0.0302,105.022,4,0.841,56,spotify:track:0L7QCEXQBDAtEyK1x72Sw0,6200,6183
6301,Ignorance Is Bliss,Kendrick Lamar,210495,0.511,0.644,0.801,8.59E-06,7,0.614,-4.55,1,0.387,82.156,4,0.764,49,spotify:track:53mCo1wDJ12iZNq9LgIeg2,6201,6184
6302,Blackened,Metallica,400613,6.22E-05,0.445,0.802,0.00202,4,0.112,-8.965,0,0.123,129.037,4,0.499,0,spotify:track:3dIpOWSzTADMIpcvbiSHW8,6202,6185
6303,Spend My Life With You,Eric Benét,276013,0.434,0.583,0.435,5.49E-05,8,0.102,-8.784,1,0.0386,72.01,4,0.292,55,spotify:track:58s4iqgXFzXhBndBkg2AaD,6203,6186
6304,"Shell Shocked (feat. Kill The Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",Juicy J,206567,0.0111,0.596,0.815,0,6,0.174,-5.668,0,0.0755,165.015,4,0.459,61,spotify:track:7zBQRGpYImAdIZc97FNj3V,6204,6187
6305,Fuckin Right,Kevin Gates,198165,0.113,0.739,0.57,0,1,0.118,-7.322,0,0.0741,108.899,4,0.802,21,spotify:track:1Ihp93uWHbtsRouFBrOY4V,6205,6188
6306,Chartreuse,Capital Cities,218807,0.0808,0.682,0.699,0.0227,9,0.0846,-5.816,0,0.0357,104.999,4,0.831,42,spotify:track:0Cqm4rlGZw9mUyzVAYHiVf,6206,6189
6307,Maps,OYLS,191250,0.0532,0.808,0.439,2.82E-05,0,0.127,-9.071,1,0.128,120.001,4,0.425,0,spotify:track:51gKblRBT6tEF9lCB2vL8s,6207,6190
6308,Society,Eddie Vedder,236307,0.898,0.635,0.33,0.000452,11,0.113,-10.788,0,0.0331,80.901,4,0.317,0,spotify:track:1gqsdl891sEVlHjaV1bTR6,6208,6191
6309,RAF,A$AP Mob,255413,0.523,0.848,0.663,0,8,0.108,-5.606,0,0.245,133.993,4,0.333,55,spotify:track:4pdgV8qr9Oytcv6thCdiIZ,6209,6192
6310,Show Up!,The New Life Community Choir,307813,0.122,0.668,0.963,0,8,0.498,-5.294,0,0.0444,107.007,4,0.799,25,spotify:track:63PyH3FFHxgf06jkM1q3WN,6210,6193
6311,suncream,Meltycanon,121172,0.0956,0.777,0.456,0.152,10,0.487,-14.109,1,0.0726,115.045,4,0.343,0,spotify:track:3vZTUFGoEFSId655tfKCFE,6211,6194
6312,Check On It - feat. Bun B and Slim Thug,Beyoncé,210453,0.0708,0.705,0.796,0,7,0.388,-6.845,1,0.267,166.042,4,0.864,32,spotify:track:6d8A5sAx9TfdeseDvfWNHd,6212,6195
6313,On My Own,Three Days Grace,185760,0.0201,0.566,0.848,0,7,0.216,-4.103,1,0.0376,117.02,4,0.268,41,spotify:track:4LpmKOzQJuWgi81prP0JQj,6213,6196
6314,A Different Way (with Lauv),DJ Snake,198286,0.534,0.781,0.765,0,8,0.152,-4.092,1,0.0385,104.987,4,0.564,0,spotify:track:0Wv5wuenRLI3BcwgT3HPIP,6214,6197
6315,Personal,Terror Jr,181203,0.604,0.817,0.477,0.00906,0,0.0864,-10.564,1,0.0624,110.017,4,0.519,17,spotify:track:0B9DHbbu3wMF3CyKMzjos4,6215,6198
6316,Far Nearer,Jamie xx,410578,0.493,0.61,0.426,0.854,0,0.108,-11.538,1,0.147,126.975,4,0.33,0,spotify:track:2TbQOKDTGrg3ppGkO3gltX,6216,6199
6317,Everything I Am,Kanye West,227893,0.461,0.587,0.631,1.54E-06,1,0.138,-6.811,1,0.308,80.108,4,0.733,0,spotify:track:1XQhZctQWzkznclbmbE7FQ,6217,6200
6318,Cash Out,Calvin Harris,235973,0.152,0.722,0.79,0,4,0.0349,-4.867,0,0.241,94.965,4,0.434,49,spotify:track:0Ws8D3EWUDgY962Xftb0h5,6218,6201
6319,Alaska,Maggie Rogers,189400,0.313,0.837,0.312,0.0175,0,0.0923,-13.797,1,0.0702,104.008,4,0.145,45,spotify:track:4DyfJFTQb27adTDdhFeSgD,6219,6202
6320,If You Say So,Vinyl Theatre,190520,0.00792,0.544,0.877,0,0,0.119,-3.376,1,0.0449,144.986,4,0.639,23,spotify:track:68CplyXL1dvj9fIx0zhcJH,6220,6203
6321,Love the Way You Walk Away,Blitzen Trapper,220000,0.783,0.483,0.534,0.212,0,0.0913,-8.224,1,0.0346,82.036,4,0.439,0,spotify:track:7eHyHKxxN8HrhQv0CiAH33,6221,6204
6322,One Of These Nights,Eagles,291686,0.0603,0.655,0.606,0.0789,7,0.0757,-10.385,1,0.0285,110.061,4,0.765,67,spotify:track:608xszaAxVh4m7NcKJiAbF,6222,6205
6323,Orgullecida,Buena Vista Social Club,199127,0.709,0.514,0.285,0.000358,0,0.0892,-16.972,0,0.0384,159.852,4,0.64,0,spotify:track:4DFGaSmDjCdZdFiBoI996o,6223,6206
6324,Summer Jam,The Cool Kids,220053,0.0707,0.644,0.729,2.64E-05,8,0.195,-7.158,1,0.184,171.875,4,0.573,0,spotify:track:7eTYcpjEwXTphautuv9Hj7,6224,6207
6325,Not With You - Live,Tegan and Sara,223693,0.88,0.392,0.615,8.02E-05,7,0.795,-6.795,1,0.04,96.326,4,0.26,12,spotify:track:7dMttsQBWOQC9yCKUVaHbd,6225,6208
6326,Like That,Chip Tha Ripper,128760,0.316,0.776,0.534,5.89E-05,5,0.153,-9.646,0,0.343,121.948,5,0.371,0,spotify:track:1RK0cgON54JpoLAhAUXzXk,6226,6209
6327,Bricks,Carnage,264000,0.27,0.777,0.765,1.00E-06,8,0.114,-5.147,1,0.297,145.897,4,0.424,29,spotify:track:76OSY26fhv9aJ0WZTezF34,6227,6210
6328,Half Light,Fossil Collective,206293,0.901,0.688,0.14,0.172,6,0.107,-21.105,0,0.0336,105.054,4,0.039,0,spotify:track:2ffh99UXcvaqSYALBz2x4J,6228,6211
6329,Ida (Sweet As Apple Cider),W. Lee O'Daniel & His Hillbilly Boys,189400,0.923,0.784,0.389,0.681,10,0.0644,-10.57,1,0.0474,92.438,4,0.944,1,spotify:track:2oTItnvqN9MnYpAbJcsNgj,6229,6212
6330,Shape of You (Major Lazer Remix) [feat. Nyla & Kranium],Ed Sheeran,192000,0.00574,0.682,0.812,0,1,0.0553,-2.691,0,0.118,104.891,4,0.347,49,spotify:track:1KqvRRQd3lfM0pAlkGPrgD,6230,6213
6331,Where We Land,Ed Sheeran,183000,0.838,0.68,0.248,4.86E-06,11,0.0907,-11.592,1,0.031,119.944,4,0.275,41,spotify:track:0xaPq2EZ9pQ9vLuxy6MCHH,6231,6214
6332,Breakfast At Tiffany's,Deep Blue Something,257187,0.113,0.624,0.826,0,2,0.0938,-5.534,1,0.0287,110.368,4,0.526,0,spotify:track:3GpdNg7Krt9vjc6tgDoKe1,6232,6215
6333,White Christmas - 1999 - Remaster,Frank Sinatra,155200,0.807,0.188,0.163,0,0,0.239,-13.834,1,0.0326,168.275,4,0.313,51,spotify:track:3qcjMLT05VwLyZ8BNQgXZh,6233,6216
6334,Silver Bells,Relient K,184413,0.000642,0.262,0.611,0,11,0.0919,-5.298,1,0.0321,86.07,4,0.205,0,spotify:track:7Ko1Y07fyfDbQ4oC4l7xvw,6234,6217
6335,Ahora Dice,Chris Jeday,271080,0.246,0.708,0.693,0,6,0.129,-5.516,1,0.138,143.965,4,0.427,0,spotify:track:22eADXu8DfOAUEDw4vU8qy,6235,6218
6336,Supermassive Black Hole,Muse,212440,0.0492,0.668,0.921,0.00517,7,0.0877,-3.727,1,0.0439,120,4,0.782,73,spotify:track:3lPr8ghNDBLc2uZovNyLs9,6236,6219
6337,Universal Soldier,Donovan,132493,0.582,0.6,0.29,0,6,0.133,-11.629,1,0.0401,100.534,4,0.495,23,spotify:track:78NYkSHX5zt3yazfGbMBu4,6237,6220
6338,Crazy In Love - Remix,Beyoncé,226400,0.0619,0.23,0.694,0.00191,7,0.112,-6.828,0,0.109,172.751,3,0.26,64,spotify:track:2f4IuijXLxYOeBncS60GUD,6238,6221
6339,Just A Friend,Mario Vazquez,266680,0.123,0.718,0.499,0,9,0.0586,-8.188,0,0.042,117.955,4,0.151,5,spotify:track:6u7fS4PdtPKZUgFonbO2yf,6239,6222
6340,Traffic In The Sky,Jack Johnson,170947,0.713,0.781,0.484,0.00388,2,0.173,-7.597,1,0.0347,129.922,4,0.492,58,spotify:track:1yZFWn5IOy4spqLgJmMLmU,6240,6223
6341,Icarus,R3HAB,192256,0.021,0.836,0.859,7.29E-05,1,0.389,-4.492,0,0.1,121.985,4,0.511,0,spotify:track:0Ryiv4W3td0jYBmuAKxHTu,6241,6224
6342,Hot Blood,Kaleo,218600,0.00327,0.325,0.903,6.13E-06,2,0.0962,-3.173,1,0.117,148.446,4,0.401,57,spotify:track:7d9sZF7jmepe2EYdETlNWK,6242,6225
6343,Clouds,One Direction,231707,0.0183,0.395,0.906,0,0,0.382,-4.683,1,0.0866,147.864,4,0.196,56,spotify:track:6ibWCCEne6WEqDBAv7BeXv,6243,6226
6344,The Little Drummer Boy - Mono Version,Johnny Cash,152267,0.967,0.686,0.497,0.000416,0,0.105,-10.422,0,0.0579,118.871,4,0.559,51,spotify:track:7FIcV2kEiO2mvvMbxU5Jkn,6244,6227
6345,Breathe,Lauv,237810,0.728,0.32,0.393,0,4,0.341,-8.08,1,0.039,136.746,4,0.193,0,spotify:track:1qwWYnZmgC6TtGMvO35hWg,6245,6228
6346,Las Fresas - Version Urban,Banda El Recodo,216146,0.163,0.865,0.751,0,8,0.202,-4.309,1,0.0771,99.984,4,0.778,0,spotify:track:6IGab4crwh7isfovdM1joQ,6246,6229
6347,Mayday,Jordan Andrew,210364,0.18,0.699,0.683,0.000267,3,0.691,-3.917,0,0.0537,109.998,4,0.0554,0,spotify:track:2NoWViLROM7p093GZBG6gm,6247,6230
6348,This Disorder,The Features,186640,0.0274,0.887,0.383,0.0195,1,0.0867,-7.547,0,0.0689,113.96,4,0.706,0,spotify:track:3Tny13Wy19lH3octgSKMv3,6248,6231
6349,Six Weeks,Of Monsters and Men,334253,0.00121,0.38,0.882,0.0699,11,0.107,-5.627,1,0.0494,123.609,4,0.418,35,spotify:track:060WwU9cva7KOpMhZAJjT6,6249,6232
6350,Take Me Home,The Digital Age,233173,0.672,0.649,0.497,0,1,0.0969,-10.323,1,0.0343,137.963,4,0.474,9,spotify:track:2RXzMgU87y2JauItkB6m4q,6250,6233
6351,Best Love Song,T-Pain,195987,0.0452,0.583,0.712,0,7,0.174,-6.618,1,0.054,159.901,4,0.69,0,spotify:track:2rAIAYM0rIeWCKiO7joedh,6251,6234
6352,The End,The Doors,703373,0.163,0.347,0.302,9.17E-05,0,0.14,-12.104,1,0.0291,105.702,4,0.0332,57,spotify:track:5UgT7w6zVZjP3oyawMzbiK,6252,6235
6353,PYD,Justin Bieber,317200,0.837,0.412,0.494,0,4,0.431,-6.79,0,0.0394,60.394,4,0.421,27,spotify:track:6JfkGKpETzAyG7XiPbWn27,6253,6236
6354,Ready For Love,India.Arie,268800,0.804,0.54,0.145,8.99E-05,4,0.111,-12.775,0,0.0301,121.841,4,0.186,30,spotify:track:1ZLa9gHN1bnjRtXI3NapTW,6254,6237
6355,You Don't Have To Be Alone,DJDS,215280,0.00985,0.32,0.943,0.00022,0,0.154,-4.023,1,0.0653,123.978,4,0.546,6,spotify:track:4OLmzWtuaXy9vebMWUJ30v,6255,6238
6356,Schmutzfabrik,Die Krupps,260160,0.0294,0.653,0.992,0.486,10,0.0894,-2.946,0,0.0465,119.992,4,0.875,0,spotify:track:3INeFLBLhPIgQyN4hVYhmC,6256,6239
6357,Haciendo Ruido,Pitbull,188800,0.0208,0.688,0.842,0,0,0.287,-5.04,1,0.0819,124.963,4,0.647,0,spotify:track:2iRSdAGD6fbY2SdJ2wnTal,6257,6240
6358,Cheek,Moose Blood,230480,1.48E-05,0.448,0.955,0.000265,6,0.182,-5.077,1,0.0705,145.25,4,0.265,0,spotify:track:0AgBxA0atlWv4Sh5DfjqhS,6258,6241
6359,Percussion Gun,White Rabbits,188427,0.114,0.523,0.893,0.000763,3,0.33,-6.753,1,0.0461,103.155,4,0.541,23,spotify:track:40YHaOUpfCG83XqLXE6zW7,6259,6242
6360,Ahora Es,Wisin & Yandel,206947,0.104,0.822,0.776,0,11,0.443,-5.524,0,0.108,96.01,4,0.705,0,spotify:track:7AkKdkY1WrkkHJntRKXyc4,6260,6243
6361,Down,Jason Walker,245200,0.589,0.598,0.287,0,3,0.0981,-9.218,1,0.0298,143.898,4,0.185,51,spotify:track:7FWWMsKZyVZ70awxDXy47f,6261,6244
6362,Santa Claus Is Coming To Town,Glen Campbell,133840,0.59,0.742,0.59,0,9,0.102,-11.123,1,0.0268,99.416,4,0.826,2,spotify:track:1p0JYueFK4DaEY00nFERoK,6262,6245
6363,The Christmas Song,Catherine Feeny,201027,0.887,0.634,0.12,0,7,0.121,-15.085,1,0.0527,70.486,3,0.342,32,spotify:track:3CXCy292csbL8S8X2DOnxT,6263,6246
6364,No Duh,K.Flay,132095,0.364,0.483,0.695,0.00489,7,0.0442,-5.422,1,0.297,175.892,4,0.526,0,spotify:track:5NmmteZA0Rhj71rnYhXi2g,6264,6247
6365,For Real,Mallrat,192000,0.66,0.931,0.532,5.98E-06,0,0.065,-5.632,1,0.0744,115.062,4,0.802,0,spotify:track:3GT2GJipBQUGgOXquKcEQN,6265,6248
6366,Un Beso,Baby Rasta & Gringo,201853,0.238,0.822,0.694,7.00E-06,8,0.258,-6.105,1,0.099,87.998,4,0.778,0,spotify:track:20k074iuzkjVon8TfsrrCu,6266,6249
6367,DnF,Preme,206267,0.0958,0.721,0.607,0,0,0.29,-7.078,0,0.277,76.987,4,0.59,46,spotify:track:6AaOtHsKd195ec0Y4kC9ER,6267,6250
6368,do re mi (feat. Gucci Mane),blackbear,233705,0.007,0.746,0.647,0,8,0.156,-6.388,1,0.052,112.015,3,0.196,0,spotify:track:53mrVsi49rLHIaKBiSvElG,6268,6251
6369,Calypso - Remastered,John Denver,216173,0.82,0.219,0.43,4.39E-05,9,0.124,-9.202,1,0.0309,180.05,3,0.495,50,spotify:track:2eD5bmknmcojiCxoKpvVTI,6269,6252
6370,Beautiful Girls,Sean Kingston,241933,0.159,0.745,0.666,0,9,0.302,-5.899,1,0.0568,129.998,4,0.709,0,spotify:track:064NEtcV4JQqGxAtfqvRfI,6270,6253
6371,Can't Blame a Girl for Trying,Sabrina Carpenter,169307,0.434,0.556,0.399,0,0,0.159,-7.318,1,0.0385,143.461,4,0.326,0,spotify:track:5s7sqEQlrcfGMVnyoPn0Qh,6271,6254
6372,Lick,Joi,388840,0.201,0.81,0.542,2.29E-05,8,0.0782,-5.574,0,0.151,75.016,4,0.774,31,spotify:track:3I4BZob8nD74KSmlz8WQLq,6272,6255
6373,De'ay,Tzvi Silberstein,340126,0.794,0.502,0.56,1.97E-05,11,0.196,-5.6,0,0.0315,109.948,3,0.2,3,spotify:track:3cC4wta3eB0zfOidugpFSc,6273,6256
6374,Hannah Montana,Migos,212712,0.103,0.902,0.743,5.53E-06,0,0.0956,-3.495,1,0.284,135.951,4,0.626,43,spotify:track:3SnLc0bQjQeE3HgGdNfb8u,6274,6257
6375,Radiant Eclipse,Avenged Sevenfold,369667,6.08E-05,0.549,0.928,0.0943,5,0.2,-6.043,1,0.0517,125.031,4,0.442,0,spotify:track:2RaYEwBsTYep2QLREQa8iG,6275,6258
6376,Home,Cam Meekins,245473,0.686,0.538,0.496,0,0,0.137,-12.304,0,0.341,155.71,4,0.41,10,spotify:track:5Odtf344bQqUKFRzByengO,6276,6259
6377,Give It to Me,HOMESHAKE,188971,0.18,0.529,0.644,0.188,5,0.493,-7.383,1,0.069,57.107,4,0.0682,0,spotify:track:2UsREIjT72ZEZnhdvpyg7R,6277,6260
6378,"Piano Sonata No. 8 in C minor (""Pathétique""), Op. 13 - Excerpt",Georg Fischer,202360,0.992,0.361,0.0064,0.893,8,0.119,-30.422,1,0.057,135.904,4,0.1,0,spotify:track:4k5zYgcYjXd1tqQDobR6Gr,6278,6261
6379,Highwayman,Willie Nelson,182973,0.541,0.675,0.448,0.0135,11,0.126,-13.175,0,0.0389,101.344,4,0.441,48,spotify:track:6uvT4Di9ZRBw5cbexZJDts,6279,6262
6380,Wilderness,Cody Simpson,151287,0.988,0.6,0.348,0.00679,2,0.174,-12.135,1,0.0623,83.613,4,0.547,14,spotify:track:2ju9T0MPNaGKGnVmapPrOJ,6280,6263
6381,4AM,Huntar,205158,0.0696,0.52,0.599,5.42E-06,8,0.1,-5.571,1,0.0791,169.791,4,0.144,0,spotify:track:2pSIAStdG747syIGVAnIAN,6281,6264
6382,Just Lose It,Eminem,248680,0.0581,0.94,0.633,4.04E-05,8,0.281,-3.56,1,0.0467,121.003,4,0.962,66,spotify:track:0qcjuYtMWhBjXg0Xwt5SzS,6282,6265
6383,Like You'll Never See Me Again - Main,Alicia Keys,315360,0.164,0.548,0.658,0.000132,7,0.109,-8.063,1,0.0314,127.892,4,0.276,0,spotify:track:0NWJPV3utX0J4tfwzyotNB,6283,6266
6384,We'll Have Tomorrow,Soundtrack/Cast Album,207307,0.941,0.397,0.146,0,9,0.111,-13.296,1,0.0343,89.322,4,0.222,0,spotify:track:4rnPo6m2LXH89E9YVcYzKn,6284,6267
6385,Chandelier,DJ Carlo Showcase,214000,0.16,0.421,0.594,0,10,0.124,-7.013,0,0.0743,174.139,4,0.632,11,spotify:track:78JOj8npqjqjGi6wQcwPH6,6285,6268
6386,Bye Bye Bye - Rock,Our Last Night,204751,0.000162,0.419,0.963,0.00016,9,0.41,-2.984,0,0.127,172.533,4,0.448,35,spotify:track:0xBM3pJ8bwpFFWelb20Zjg,6286,6269
6387,Glory Days,Bruce Springsteen,259267,0.179,0.563,0.846,0,9,0.0508,-12.609,1,0.0303,117.444,4,0.974,0,spotify:track:2fnuoul0x4g8ZYkAYNgAgZ,6287,6270
6388,Ex To See,Sam Hunt,197813,0.0202,0.604,0.811,0,10,0.347,-4.85,0,0.117,149.991,4,0.669,0,spotify:track:1ncZDJd94BSPn2WnbDh3HS,6288,6271
6389,Best For You (feat. Estef),Pink Slip,232485,0.526,0.662,0.341,0,6,0.0486,-8.012,0,0.112,67.495,4,0.6,14,spotify:track:53pBFnEZ5zVNnwKc2HviB3,6289,6272
